id,date,student_number,discount_given,academic_year_id
58,2025-02-09,16184,7425.0,1.0
59,2025-02-19,16600,14300.0,1.0
60,2025-02-19,15980,7425.0,1.0
61,2025-02-19,16975,14850.0,1.0
62,2025-02-20,15602,7700.0,1.0
63,2025-02-20,16564,7700.0,1.0
64,2025-02-20,14932,7975.0,1.0
65,2025-02-20,15325,5000.0,1.0
66,2025-02-21,16163,2500.0,1.0
67,2025-02-21,15526,7700.0,1.0
68,2025-02-21,15612,4000.0,1.0
69,2025-02-21,15261,7700.0,1.0
70,2025-02-21,14254,4000.0,1.0
71,2025-03-03,14850,3000.0,1.0
72,2025-03-04,14606,500.0,1.0
73,2025-03-08,14000,10450.0,1.0
74,2025-03-08,14931,2500.0,1.0
75,2025-03-08,15775,2500.0,1.0
76,2025-03-08,16917,6050.0,1.0
77,2025-03-08,16347,7150.0,1.0
78,2025-03-08,14868,3000.0,1.0
79,2025-03-08,15869,7700.0,1.0
80,2025-03-08,15939,10450.0,1.0
81,2025-03-08,17020,7150.0,1.0
82,2025-03-08,13845,6000.0,1.0
83,2025-03-08,14228,8000.0,1.0
84,2025-03-08,16374,5000.0,1.0
85,2025-03-08,15648,5000.0,1.0
86,2025-03-08,14108,3000.0,1.0
87,2025-03-19,16143,7425.0,1.0
88,2025-03-19,15788,5000.0,1.0
89,2025-03-19,15511,7700.0,1.0
90,2025-03-19,16200,7150.0,1.0
91,2025-03-19,16024,3000.0,1.0
92,2025-03-19,15231,3000.0,1.0
93,2025-03-19,16637,6050.0,1.0
94,2025-03-19,15945,0.0,1.0
95,2025-03-19,15945,15400.0,1.0
96,2025-03-19,14224,10450.0,1.0
97,2025-03-19,16026,3000.0,1.0
98,2025-03-19,15880,7700.0,1.0
99,2025-03-20,15479,15400.0,1.0
100,2025-03-20,16984,12100.0,1.0
101,2025-03-21,15780,3000.0,1.0
102,2025-03-22,17052,7150.0,1.0
103,2025-03-22,15923,7425.0,1.0
104,2025-03-22,15301,7975.0,1.0
105,2025-04-05,13834,20900.0,1.0
106,2025-04-05,17126,6050.0,1.0
107,2025-04-05,17125,7150.0,1.0
108,2025-04-05,15158,7975.0,1.0
109,2025-04-05,16783,4000.0,1.0
110,2025-04-05,16782,4000.0,1.0
111,2025-04-05,14488,10450.0,1.0
112,2025-04-05,15746,7425.0,1.0
113,2025-04-05,15746,7425.0,1.0
114,2025-04-05,15625,7425.0,1.0
115,2025-04-05,16969,6050.0,1.0
116,2025-04-05,14099,10450.0,1.0
117,2025-04-05,15631,7700.0,1.0
118,2025-04-05,16317,7425.0,1.0
119,2025-04-30,16654,6050.0,1.0
120,2025-04-30,14517,9900.0,1.0
121,2025-04-30,14867,15950.0,1.0
122,2025-04-30,14907,15950.0,1.0
123,2025-04-30,15370,4000.0,1.0
124,2025-04-30,15554,5000.0,1.0
125,2025-04-30,15185,4000.0,1.0
126,2025-04-30,17050,4000.0,1.0
127,2025-04-30,16179,5000.0,1.0
128,2025-04-30,15400,7975.0,1.0
129,2025-04-30,16263,7425.0,1.0
130,2025-04-30,16762,14300.0,1.0
131,2025-04-30,15621,20900.0,1.0
132,2025-04-30,14546,9900.0,1.0
133,2025-04-30,14669,7975.0,1.0
134,2025-04-30,14958,7975.0,1.0
135,2025-04-30,14543,4000.0,1.0
136,2025-04-30,16193,7425.0,1.0
137,2025-04-30,14630,19800.0,1.0
138,2025-04-30,14243,20900.0,1.0
139,2025-04-30,15669,5000.0,1.0
140,2025-04-30,16076,4000.0,1.0
141,2025-04-30,16414,3000.0,1.0
142,2025-04-30,15850,3000.0,1.0
143,2025-04-30,15613,3000.0,1.0
144,2025-04-30,14944,5000.0,1.0
145,2025-04-30,14863,3500.0,1.0
146,2025-04-30,13863,4000.0,1.0
147,2025-04-30,15520,3000.0,1.0
148,2025-04-30,15584,3000.0,1.0
149,2025-04-30,14953,3000.0,1.0
150,2025-04-30,16077,9900.0,1.0
151,2025-04-30,16078,10450.0,1.0
152,2025-05-03,14879,15950.0,1.0
153,2025-05-03,15459,7700.0,1.0
154,2025-05-03,15459,7700.0,1.0
155,2025-08-05,14497,500.0,1.0
156,2025-08-05,15019,1000.0,1.0
157,2025-08-05,16886,3000.0,1.0
158,2025-08-05,16887,3500.0,1.0
159,2025-08-05,16888,3000.0,1.0
160,2025-08-05,16926,12100.0,1.0
161,2025-08-05,16836,12100.0,1.0
162,2025-08-05,16360,14300.0,1.0
163,2025-08-05,14947,15950.0,1.0
164,2025-08-05,14977,15950.0,1.0
165,2025-08-05,16540,14300.0,1.0
166,2025-08-05,13869,20900.0,1.0
167,2025-08-05,15840,14850.0,1.0
168,2025-08-05,13828,0.0,1.0
169,2025-08-05,13828,20900.0,1.0
170,2025-08-05,15932,14850.0,1.0
171,2025-08-05,14614,19800.0,1.0
172,2025-08-05,16613,8000.0,1.0
173,2025-08-05,16614,7425.0,1.0
174,2025-08-05,16614,7425.0,1.0
175,2025-08-05,14384,20900.0,1.0
176,2025-08-05,13625,10450.0,1.0
177,2025-08-06,13856,10450.0,1.0
178,2025-08-06,13822,10450.0,1.0
179,2025-08-06,13822,10450.0,1.0
180,2025-08-06,14686,6000.0,1.0
181,2025-08-06,15012,7500.0,1.0
182,2025-08-06,15011,7500.0,1.0
183,2025-08-06,15155,7700.0,1.0
184,2025-08-06,15512,7425.0,1.0
185,2025-08-06,15215,7700.0,1.0
186,2025-08-06,15915,6000.0,1.0
187,2025-08-06,16295,7425.0,1.0
188,2025-08-06,16576,7150.0,1.0
189,2025-08-06,16390,6000.0,1.0
190,2025-08-06,16507,7150.0,1.0
191,2025-08-07,16483,14300.0,1.0
192,2025-08-07,16864,14300.0,1.0
193,2025-11-24,17000,12100.0,1.0
194,2025-12-02,16599,7425.0,1.0
195,2025-12-02,16599,7425.0,1.0
196,2025-12-02,16631,14300.0,1.0
197,2026-02-10,16544,9000.0,1.0
198,2026-02-10,15163,7700.0,1.0
199,2026-02-10,14690,9900.0,1.0
200,2026-02-10,14645,7975.0,1.0
201,2026-02-10,14645,7975.0,1.0
202,2025-07-04,16967,500.0,2.0
203,2025-07-04,17221,500.0,2.0
204,2025-07-04,17274,500.0,2.0
205,2025-07-04,16393,500.0,2.0
206,2025-07-04,17012,500.0,2.0
207,2025-07-04,16340,500.0,2.0
208,2025-07-04,17023,500.0,2.0
209,2025-07-04,17084,500.0,2.0
210,2025-07-04,16813,500.0,2.0
211,2025-07-04,16105,500.0,2.0
212,2025-07-04,17025,500.0,2.0
213,2025-07-04,16070,500.0,2.0
214,2025-07-04,15744,500.0,2.0
215,2025-07-04,17034,500.0,2.0
216,2025-07-04,16192,500.0,2.0
217,2025-07-04,15213,500.0,2.0
218,2025-07-04,15396,500.0,2.0
219,2025-07-04,16068,500.0,2.0
220,2025-07-04,14502,500.0,2.0
221,2025-07-04,15018,500.0,2.0
222,2025-07-04,15363,500.0,2.0
223,2025-07-04,14488,500.0,2.0
224,2025-07-04,14384A,500.0,2.0
225,2025-07-04,16921,500.0,2.0
226,2025-07-04,17048,500.0,2.0
227,2025-07-04,17322,500.0,2.0
228,2025-07-04,16985,500.0,2.0
229,2025-07-08,16587,500.0,2.0
230,2025-07-08,16325,500.0,2.0
231,2025-07-08,15324,500.0,2.0
232,2025-07-08,15048,500.0,2.0
233,2025-07-15,15831,500.0,2.0
234,2025-07-15,15832,500.0,2.0
235,2025-07-15,14321,500.0,2.0
236,2025-07-18,15660,500.0,2.0
237,2025-07-18,16500,500.0,2.0
238,2025-07-18,17060,500.0,2.0
239,2025-07-18,16499,500.0,2.0
240,2025-07-21,16765,500.0,2.0
241,2025-08-05,14497,500.0,2.0
242,2025-08-05,14867,500.0,2.0
243,2025-08-22,15453,500.0,2.0
244,2025-12-02,14406,22700.0,2.0
245,2025-12-02,14615,22700.0,2.0
246,2025-12-02,14321,22700.0,2.0
247,2026-03-16,14931,3500.0,2.0
248,2026-03-16,14747,22700.0,2.0
249,2026-03-16,15775,3000.0,2.0
250,2026-03-16,16507,7700.0,2.0
251,2026-03-16,16507,0.0,2.0
252,2026-03-16,14228,9000.0,2.0
253,2026-03-16,15511,8350.0,2.0
254,2026-03-16,16200,8050.0,2.0
255,2026-03-16,15325,6000.0,2.0
256,2026-03-16,15612,5000.0,2.0
257,2026-03-16,15554,5500.0,2.0
258,2026-03-16,16143,8050.0,2.0
259,2026-03-16,14863,4000.0,2.0
260,2026-03-16,15520,3500.0,2.0
261,2026-03-16,16193,8050.0,2.0
262,2026-03-16,17052,7750.0,2.0
263,2026-03-16,16637,7750.0,2.0
264,2026-03-16,17070,10750.0,2.0
265,2026-03-16,17069,8350.0,2.0
266,2026-03-16,15869,8650.0,2.0
267,2026-03-16,15301,10750.0,2.0
268,2026-03-16,15923,8050.0,2.0
269,2026-03-16,14947,21500.0,2.0
270,2026-03-16,16483,15500.0,2.0
271,2026-03-16,16975,16700.0,2.0
272,2026-03-16,17203,16100.0,2.0
273,2026-03-16,17256,16100.0,2.0
274,2026-03-16,16360,16100.0,2.0
275,2026-03-16,15459,16700.0,2.0
276,2026-03-16,14879,21500.0,2.0
277,2026-06-27,17517,500.0,
278,2026-07-03,17449,500.0,
279,2026-07-03,16801,500.0,
280,2026-07-03,17109,500.0,
281,2026-07-03,17567,500.0,
282,2026-07-03,15324,500.0,
283,2026-07-03,16579,500.0,
284,2026-07-03,17329,500.0,
285,2026-07-03,15278,500.0,
286,2026-07-03,16578,500.0,
287,2026-07-03,15019,500.0,
288,2026-07-03,17607,500.0,
289,2026-07-04,15277,500.0,
290,2026-07-04,14502,500.0,
291,2026-07-04,15534,500.0,
292,2026-07-04,16192,500.0,
293,2026-07-04,14922,500.0,
294,2026-07-04,17221,500.0,
295,2026-07-07,17025,500.0,
296,2026-07-07,16105,500.0,
297,2026-07-07,17023,500.0,
298,2026-07-07,16406,500.0,
299,2026-07-07,17060,500.0,
300,2026-07-07,15831,500.0,
301,2026-07-07,15832,500.0,
302,2026-07-13,16325,500.0,
303,2026-07-14,15660,500.0,
304,2026-07-17,17091,500.0,
