195505,2025-07-27,17033,35,11,3,0
194229,2025-07-27,14934,32,10,3,4
195049,2025-07-27,16518,8,4,2,4
194678,2025-07-27,15955,40,12,3,4
194680,2025-07-27,15962,39,12,3,4
195047,2025-07-27,16516,7,4,2,4
194504,2025-07-27,15579,20,7,2,0
194505,2025-07-27,15582,33,10,3,4
195669,2025-07-27,17201,9,4,2,4
194232,2025-07-27,14938,28,9,3,4
193930,2025-07-27,13828,42,13,3,4
195225,2025-07-27,16725,34,10,3,4
195502,2025-07-27,17030,33,10,3,4
194068,2025-07-27,14458,43,13,3,4
195046,2025-07-27,16513,13,5,2,4
194069,2025-07-27,14459,39,12,3,4
194681,2025-07-27,15967,18,6,2,4
195503,2025-07-27,17031,16,6,2,4
195825,2025-07-27,17357,22,7,2,4
194231,2025-07-27,14937,33,10,3,4
195668,2025-07-27,17200,2,2,1,4
195224,2025-07-27,16724,36,11,3,4
194236,2025-07-27,14942,38,12,3,4
195230,2025-07-27,16730,18,6,2,4
195497,2025-07-27,17025,22,7,2,4
194692,2025-07-27,15992,16,6,2,4
194242,2025-07-27,14953,31,10,3,4
194058,2025-07-27,14376,43,13,3,4
193931,2025-07-27,13832,42,13,3,4
194494,2025-07-27,15563,25,8,2,0
195236,2025-07-27,16736,38,12,3,4
195035,2025-07-27,16500,14,5,2,4
195678,2025-07-27,17210,5,3,1,4
195237,2025-07-27,16737,15,6,2,4
195492,2025-07-27,17020,11,5,2,4
194241,2025-07-27,14952,39,12,3,4
195036,2025-07-27,16501,17,6,2,4
194691,2025-07-27,15990,34,10,3,4
194495,2025-07-27,15564,24,8,2,4
195826,2025-07-27,17358,7,4,2,4
194829,2025-07-27,16216,24,8,2,4
194849,2025-07-27,16253,19,7,2,0
194059,2025-07-27,14384,40,12,3,4
195033,2025-07-27,16498,7,4,2,4
194056,2025-07-27,14367,43,13,3,4
194694,2025-07-27,16000,9,4,2,4
195490,2025-07-27,17016,5,3,1,4
195680,2025-07-27,17212,7,4,2,4
194492,2025-07-27,15560,43,13,3,4
195238,2025-07-27,16740,6,3,1,4
194243,2025-07-27,14955,31,10,3,4
195491,2025-07-27,17019,31,10,3,4
194057,2025-07-27,14374,40,12,3,4
194875,2025-07-27,16288,41,13,3,4
195034,2025-07-27,16499,27,9,3,4
194693,2025-07-27,15999,18,6,2,4
194493,2025-07-27,15562,24,8,2,4
195679,2025-07-27,17211,9,4,2,4
195235,2025-07-27,16735,16,6,2,4
195677,2025-07-27,17209,12,5,2,4
195673,2025-07-27,17205,8,4,2,4
194876,2025-07-27,16289,22,7,2,4
194238,2025-07-27,14946,32,10,3,4
194688,2025-07-27,15980,16,6,2,4
194062,2025-07-27,14409,40,12,3,4
194498,2025-07-27,15569,25,8,2,4
195674,2025-07-27,17206,2,2,1,4
194895,2025-07-27,16316,11,5,2,4
195496,2025-07-27,17024,23,8,2,4
195232,2025-07-27,16732,18,6,2,4
195231,2025-07-27,16731,18,6,2,4
194237,2025-07-27,14944,32,10,3,4
195040,2025-07-27,16505,25,8,2,4
194687,2025-07-27,15979,15,6,2,4
194499,2025-07-27,15570,26,8,2,4
194063,2025-07-27,14416,40,12,3,4
195039,2025-07-27,16504,11,5,2,4
195495,2025-07-27,17023,9,4,2,4
195493,2025-07-27,17021,20,7,2,4
195676,2025-07-27,17208,5,3,1,4
195234,2025-07-27,16734,37,11,3,4
194240,2025-07-27,14949,34,10,3,4
195037,2025-07-27,16502,13,5,2,0
194690,2025-07-27,15989,39,12,3,0
194496,2025-07-27,15565,25,8,2,4
194060,2025-07-27,14384A,38,12,3,4
195494,2025-07-27,17022,3,2,1,4
195675,2025-07-27,17207,2,2,1,4
195233,2025-07-27,16733,21,7,2,4
194239,2025-07-27,14947,34,10,3,4
195038,2025-07-27,16503,33,10,3,0
194689,2025-07-27,15988,32,10,3,4
194497,2025-07-27,15567,25,8,2,4
194061,2025-07-27,14406,39,12,3,4
194508,2025-07-27,15586,27,9,3,0
194071,2025-07-27,14463,38,12,3,4
195032,2025-07-27,16497,10,4,2,4
195665,2025-07-27,17197,6,3,1,4
195210,2025-07-27,16708,36,11,3,4
194081,2025-07-27,14502,37,11,3,4
194667,2025-07-27,15929,20,7,2,4
194218,2025-07-27,14917,39,12,3,4
194893,2025-07-27,16313,29,9,3,4
195655,2025-07-27,17187,3,2,1,4
194520,2025-07-27,15611,31,10,3,4
195517,2025-07-27,17045,30,9,3,0
195209,2025-07-27,16707,21,7,2,4
195061,2025-07-27,16534,7,4,2,4
194666,2025-07-27,15926,22,7,2,4
194217,2025-07-27,14915,28,9,3,4
194082,2025-07-27,14509,37,11,3,4
195654,2025-07-27,17186,3,2,1,4
194521,2025-07-27,15612,25,8,2,4
195516,2025-07-27,17044,16,6,2,4
195060,2025-07-27,16533,9,4,2,4
194519,2025-07-27,15610,19,7,2,4
194080,2025-07-27,14501,37,11,3,4
194517,2025-07-27,15603,33,10,3,4
194220,2025-07-27,14919,31,10,3,4
195058,2025-07-27,16531,25,8,2,4
195212,2025-07-27,16711,4,3,1,4
194669,2025-07-27,15937,43,13,3,4
195657,2025-07-27,17189,3,2,1,4
195515,2025-07-27,17043,18,6,2,4
194878,2025-07-27,16291,28,9,3,0
194518,2025-07-27,15609,21,7,2,4
195211,2025-07-27,16710,6,3,1,4
194219,2025-07-27,14918,32,10,3,0
195059,2025-07-27,16532,7,4,2,4
194668,2025-07-27,15932,22,7,2,4
195656,2025-07-27,17188,12,5,2,4
195208,2025-07-27,16706,6,3,1,4
195062,2025-07-27,16536,32,10,3,4
194665,2025-07-27,15925,34,10,3,4
195065,2025-07-27,16539,7,4,2,4
194663,2025-07-27,15923,18,6,2,4
194214,2025-07-27,14906,31,10,3,4
194085,2025-07-27,14517,36,11,3,4
195651,2025-07-27,17183,1,1,1,4
194524,2025-07-27,15616,34,10,3,4
195205,2025-07-27,16703,5,3,1,4
194662,2025-07-27,15922,22,7,2,4
195520,2025-07-27,17048,3,2,1,4
195521,2025-07-27,17049,3,2,1,4
194213,2025-07-27,14905,28,9,3,4
194086,2025-07-27,14518,37,11,3,4
195650,2025-07-27,17182,12,5,2,4
194525,2025-07-27,15617,25,8,2,4
195204,2025-07-27,16702,12,5,2,4
194846,2025-07-27,16246,18,6,2,4
195064,2025-07-27,16538,9,4,2,4
195518,2025-07-27,17046,6,3,1,4
195063,2025-07-27,16537,24,8,2,4
194216,2025-07-27,14908,31,10,3,4
194083,2025-07-27,14510,36,11,3,4
195653,2025-07-27,17185,3,2,1,4
194522,2025-07-27,15613,26,8,2,4
195207,2025-07-27,16705,5,3,1,4
193915,2025-07-27,13793,42,13,3,4
194664,2025-07-27,15924,15,6,2,4
195810,2025-07-27,17342,2,2,1,4
195519,2025-07-27,17047,2,2,1,4
194215,2025-07-27,14907,33,10,3,4
194084,2025-07-27,14511,35,11,3,4
195652,2025-07-27,17184,19,7,2,4
194523,2025-07-27,15614,28,9,3,4
195206,2025-07-27,16704,14,5,2,4
194079,2025-07-27,14500,37,11,3,4
195514,2025-07-27,17042,23,8,2,4
195658,2025-07-27,17190,7,4,2,4
194074,2025-07-27,14493,37,11,3,4
195508,2025-07-27,17036,3,2,1,4
194226,2025-07-27,14931,31,10,3,4
195052,2025-07-27,16525,18,6,2,4
194675,2025-07-27,15945,23,8,2,4
194511,2025-07-27,15594,29,9,3,4
195218,2025-07-27,16718,28,9,3,4
193914,2025-07-27,13791,41,13,3,4
194073,2025-07-27,14488,38,12,3,4
195662,2025-07-27,17194,3,2,1,4
195509,2025-07-27,17037,7,4,2,4
194225,2025-07-27,14925,31,10,3,4
195053,2025-07-27,16526,43,13,3,4
194674,2025-07-27,15944,17,6,2,4
194512,2025-07-27,15595,30,9,3,4
195663,2025-07-27,17195,3,2,1,4
195219,2025-07-27,16719,14,5,2,4
195809,2025-07-27,17341,29,9,3,4
194509,2025-07-27,15587,23,8,2,4
194877,2025-07-27,16290,16,6,2,4
195506,2025-07-27,17034,20,7,2,4
194228,2025-07-27,14933,37,11,3,4
195050,2025-07-27,16519,10,4,2,4
194677,2025-07-27,15952,37,11,3,4
194894,2025-07-27,16314,16,6,2,4
195220,2025-07-27,16720,19,7,2,4
194510,2025-07-27,15593,26,8,2,4
194072,2025-07-27,14468,39,12,3,4
195664,2025-07-27,17196,3,2,1,4
195507,2025-07-27,17035,30,9,3,4
194227,2025-07-27,14932,33,10,3,4
195051,2025-07-27,16520,17,6,2,4
194676,2025-07-27,15946,16,6,2,4
195217,2025-07-27,16717,11,5,2,4
194075,2025-07-27,14495,37,11,3,4
194670,2025-07-27,15938,24,8,2,4
193929,2025-07-27,13825,42,13,3,4
194077,2025-07-27,14497,33,10,3,4
195659,2025-07-27,17191,3,2,1,4
194515,2025-07-27,15600,24,8,2,0
195214,2025-07-27,16714,15,6,2,4
195056,2025-07-27,16529,8,4,2,4
194671,2025-07-27,15939,41,13,3,4
195513,2025-07-27,17041,20,7,2,4
195512,2025-07-27,17040,33,10,3,4
195824,2025-07-27,17356,33,10,3,4
194078,2025-07-27,14499,33,10,3,4
194516,2025-07-27,15602,25,8,2,4
194221,2025-07-27,14920,35,11,3,4
195057,2025-07-27,16530,8,4,2,4
195213,2025-07-27,16713,8,4,2,4
194222,2025-07-27,14922,32,10,3,4
194831,2025-07-27,16218,16,6,2,4
195510,2025-07-27,17038,7,4,2,4
194673,2025-07-27,15943,17,6,2,4
194224,2025-07-27,14924,34,10,3,0
195661,2025-07-27,17193,26,8,2,4
195054,2025-07-27,16527,33,10,3,4
194513,2025-07-27,15597,24,8,2,0
195216,2025-07-27,16716,12,5,2,4
194847,2025-07-27,16247,39,12,3,4
194076,2025-07-27,14496,37,11,3,4
195215,2025-07-27,16715,4,3,1,4
195660,2025-07-27,17192,3,2,1,4
195511,2025-07-27,17039,14,5,2,4
194223,2025-07-27,14923,34,10,3,4
195055,2025-07-27,16528,24,8,2,4
194672,2025-07-27,15942,19,7,2,4
194514,2025-07-27,15599,34,10,3,4
194244,2025-07-27,14956,37,11,3,4
195239,2025-07-27,16741,22,7,2,4
195522,2025-07-27,17050,8,4,2,4
194711,2025-07-27,16025,11,5,2,4
194035,2025-07-27,14275,43,13,3,4
195467,2025-07-27,16991,6,3,1,4
194266,2025-07-27,15003,31,10,3,4
195010,2025-07-27,16469,16,6,2,4
194716,2025-07-27,16031,26,8,2,4
194468,2025-07-27,15531,23,8,2,4
195262,2025-07-27,16765,25,8,2,4
195701,2025-07-27,17233,8,4,2,4
195805,2025-07-27,17337,5,3,1,4
195468,2025-07-27,16992,10,4,2,4
194265,2025-07-27,14997,33,10,3,4
194036,2025-07-27,14276,39,12,3,4
195011,2025-07-27,16470,8,4,2,4
194469,2025-07-27,15532,24,8,2,4
195261,2025-07-27,16764,33,10,3,0
194717,2025-07-27,16034,15,6,2,4
195263,2025-07-27,16766,25,8,2,0
194467,2025-07-27,15529,26,8,2,4
195703,2025-07-27,17235,3,2,1,4
194033,2025-07-27,14254,40,12,3,4
194465,2025-07-27,15525,23,8,2,4
195265,2025-07-27,16768,6,3,1,4
195704,2025-07-27,17236,3,2,1,4
194268,2025-07-27,15005,33,10,3,4
195008,2025-07-27,16465,16,6,2,4
194718,2025-07-27,16035,16,6,2,4
195702,2025-07-27,17234,14,5,2,4
194466,2025-07-27,15526,25,8,2,4
195264,2025-07-27,16767,4,3,1,0
194034,2025-07-27,14269,38,12,3,4
195466,2025-07-27,16990,17,6,2,4
194267,2025-07-27,15004,31,10,3,4
195009,2025-07-27,16468,36,11,3,4
194898,2025-07-27,16321,9,4,2,4
193910,2025-07-27,13730,41,13,3,4
194715,2025-07-27,16030,17,6,2,4
194712,2025-07-27,16026,18,6,2,4
194262,2025-07-27,14990,34,10,3,4
194039,2025-07-27,14292,39,12,3,4
194873,2025-07-27,16285,16,6,2,4
194472,2025-07-27,15535,25,8,2,4
195258,2025-07-27,16761,29,9,3,4
195014,2025-07-27,16473,8,4,2,4
194851,2025-07-27,16256,16,6,2,4
195471,2025-07-27,16995,21,7,2,4
195697,2025-07-27,17229,27,9,3,4
195472,2025-07-27,16996,3,2,1,4
194473,2025-07-27,15536,25,8,2,4
195257,2025-07-27,16760,11,5,2,4
195015,2025-07-27,16475,22,7,2,4
194261,2025-07-27,14989,31,10,3,4
195698,2025-07-27,17230,2,2,1,4
194713,2025-07-27,16027,18,6,2,4
195700,2025-07-27,17232,8,4,2,4
194714,2025-07-27,16028,16,6,2,4
195469,2025-07-27,16993,28,9,3,0
194264,2025-07-27,14994,42,13,3,4
194037,2025-07-27,14285,40,12,3,4
194470,2025-07-27,15533,25,8,2,4
195260,2025-07-27,16763,15,6,2,4
195012,2025-07-27,16471,8,4,2,4
195699,2025-07-27,17231,23,8,2,4
193933,2025-07-27,13835,41,13,3,4
195470,2025-07-27,16994,3,2,1,4
194263,2025-07-27,14991,40,12,3,4
194038,2025-07-27,14291,41,13,3,4
194471,2025-07-27,15534,24,8,2,4
195259,2025-07-27,16762,7,4,2,4
195013,2025-07-27,16472,20,7,2,4
195465,2025-07-27,16989,9,4,2,4
194719,2025-07-27,16036,26,8,2,4
195007,2025-07-27,16463,3,2,1,4
195271,2025-07-27,16774,15,6,2,4
194725,2025-07-27,16046,25,8,2,4
195710,2025-07-27,17242,21,7,2,4
195459,2025-07-27,16983,15,6,2,4
194274,2025-07-27,15015,40,12,3,4
195002,2025-07-27,16457,34,10,3,4
194459,2025-07-27,15517,26,8,2,4
194028,2025-07-27,14241,42,13,3,4
195001,2025-07-27,16456,25,8,2,4
194724,2025-07-27,16045,38,12,3,4
195460,2025-07-27,16984,3,2,1,4
195709,2025-07-27,17241,3,2,1,4
194273,2025-07-27,15014,32,10,3,4
193934,2025-07-27,13837,41,13,3,4
194460,2025-07-27,15520,26,8,2,4
193909,2025-07-27,13718,42,13,3,4
194899,2025-07-27,16322,10,4,2,4
195003,2025-07-27,16458,16,6,2,4
195273,2025-07-27,16776,6,3,1,4
194727,2025-07-27,16051,35,11,3,4
195457,2025-07-27,16981,4,3,1,4
194276,2025-07-27,15019,33,10,3,4
194026,2025-07-27,14237,40,12,3,4
195711,2025-07-27,17243,7,4,2,4
194457,2025-07-27,15512,19,7,2,4
195804,2025-07-27,17336,35,11,3,4
195272,2025-07-27,16775,4,3,1,4
195000,2025-07-27,16455,31,10,3,4
195458,2025-07-27,16982,4,3,1,0
194275,2025-07-27,15018,40,12,3,4
194726,2025-07-27,16047,16,6,2,4
194027,2025-07-27,14240,39,12,3,4
194458,2025-07-27,15513,26,8,2,4
195270,2025-07-27,16773,35,11,3,0
194723,2025-07-27,16043,16,6,2,4
194269,2025-07-27,15009,28,9,3,4
194720,2025-07-27,16040,20,7,2,4
195463,2025-07-27,16987,2,2,1,4
195706,2025-07-27,17238,5,3,1,4
194463,2025-07-27,15523,24,8,2,4
195829,2025-07-27,17361,25,8,2,4
195267,2025-07-27,16770,6,3,1,4
195006,2025-07-27,16461,31,10,3,4
194270,2025-07-27,15011,33,10,3,4
194721,2025-07-27,16041,30,9,3,4
194826,2025-07-27,16212,34,10,3,4
195464,2025-07-27,16988,9,4,2,4
194032,2025-07-27,14252,39,12,3,4
194464,2025-07-27,15524,26,8,2,4
195266,2025-07-27,16769,5,3,1,4
195705,2025-07-27,17237,6,3,1,4
194031,2025-07-27,14249,38,12,3,4
194271,2025-07-27,15012,36,11,3,4
195461,2025-07-27,16985,3,2,1,4
194722,2025-07-27,16042,31,10,3,4
194029,2025-07-27,14242,40,12,3,4
194461,2025-07-27,15521,23,8,2,0
195269,2025-07-27,16772,27,9,3,4
195708,2025-07-27,17240,17,6,2,4
194272,2025-07-27,15013,27,9,3,4
195004,2025-07-27,16459,8,4,2,4
195462,2025-07-27,16986,3,2,1,4
195005,2025-07-27,16460,38,12,3,4
194030,2025-07-27,14243,38,12,3,0
194872,2025-07-27,16284,18,6,2,4
195707,2025-07-27,17239,9,4,2,4
194462,2025-07-27,15522,23,8,2,4
195268,2025-07-27,16771,5,3,1,4
194852,2025-07-27,16258,13,5,2,4
194040,2025-07-27,14308,40,12,3,4
195696,2025-07-27,17228,2,2,1,4
194491,2025-07-27,15559,30,9,3,0
195473,2025-07-27,16997,3,2,1,4
195483,2025-07-27,17007,7,4,2,4
194250,2025-07-27,14966,34,10,3,4
195686,2025-07-27,17218,2,2,1,4
194700,2025-07-27,16013,17,6,2,4
194485,2025-07-27,15550,24,8,2,4
195245,2025-07-27,16748,7,4,2,4
194828,2025-07-27,16215,29,9,3,0
194051,2025-07-27,14357,38,12,3,0
195484,2025-07-27,17008,5,3,1,4
195027,2025-07-27,16491,18,6,2,4
194486,2025-07-27,15552,24,8,2,4
194249,2025-07-27,14965,32,10,3,4
194699,2025-07-27,16012,12,5,2,4
195244,2025-07-27,16746,15,6,2,4
195685,2025-07-27,17217,12,5,2,4
195026,2025-07-27,16489,19,7,2,4
194050,2025-07-27,14355,39,12,3,4
195827,2025-07-27,17359,2,2,1,4
195247,2025-07-27,16750,4,3,1,4
194252,2025-07-27,14968,33,10,3,4
195024,2025-07-27,16487,10,4,2,4
195688,2025-07-27,17220,2,2,1,4
194850,2025-07-27,16255,17,6,2,4
194702,2025-07-27,16015,12,5,2,4
194483,2025-07-27,15546,23,8,2,4
194049,2025-07-27,14350,39,12,3,4
195246,2025-07-27,16749,17,6,2,4
195482,2025-07-27,17006,6,3,1,4
194251,2025-07-27,14967,34,10,3,4
195025,2025-07-27,16488,39,12,3,4
195687,2025-07-27,17219,7,4,2,4
194701,2025-07-27,16014,16,6,2,4
194484,2025-07-27,15549,20,7,2,4
194052,2025-07-27,14358,41,13,3,4
195485,2025-07-27,17009,6,3,1,4
195028,2025-07-27,16492,18,6,2,4
195240,2025-07-27,16742,38,12,3,4
194246,2025-07-27,14962,34,10,3,4
194696,2025-07-27,16005,16,6,2,4
195682,2025-07-27,17214,1,1,1,4
195488,2025-07-27,17014,31,10,3,0
195031,2025-07-27,16496,36,11,3,4
194490,2025-07-27,15558,22,7,2,4
194055,2025-07-27,14366,40,12,3,4
195241,2025-07-27,16743,6,3,1,4
194245,2025-07-27,14958,31,10,3,4
194695,2025-07-27,16003,16,6,2,4
195807,2025-07-27,17339,17,6,2,4
193912,2025-07-27,13789,42,13,3,4
195681,2025-07-27,17213,2,2,1,4
195489,2025-07-27,17015,8,4,2,4
194054,2025-07-27,14361,38,12,3,4
194489,2025-07-27,15555,25,8,2,4
194487,2025-07-27,15553,26,8,2,4
194896,2025-07-27,16317,17,6,2,4
195243,2025-07-27,16745,30,9,3,4
194698,2025-07-27,16010,18,6,2,4
194248,2025-07-27,14964,32,10,3,4
195684,2025-07-27,17216,1,1,1,4
195029,2025-07-27,16493,22,7,2,0
195486,2025-07-27,17010,24,8,2,4
194488,2025-07-27,15554,25,8,2,4
195030,2025-07-27,16494,10,4,2,4
195242,2025-07-27,16744,10,4,2,4
194053,2025-07-27,14360,43,13,3,4
194247,2025-07-27,14963,31,10,3,4
194697,2025-07-27,16009,15,6,2,4
195683,2025-07-27,17215,2,2,1,4
195487,2025-07-27,17012,9,4,2,4
195481,2025-07-27,17005,2,2,1,4
193932,2025-07-27,13834,42,13,3,4
194874,2025-07-27,16286,15,6,2,4
195476,2025-07-27,17000,3,2,1,4
194476,2025-07-27,15539,24,8,2,4
195254,2025-07-27,16757,15,6,2,4
195018,2025-07-27,16480,17,6,2,4
194258,2025-07-27,14977,31,10,3,4
194043,2025-07-27,14314,39,12,3,4
194708,2025-07-27,16022,23,8,2,4
195693,2025-07-27,17225,25,8,2,4
195475,2025-07-27,16999,2,2,1,0
194477,2025-07-27,15540,25,8,2,4
195253,2025-07-27,16756,9,4,2,4
195019,2025-07-27,16481,23,8,2,4
194257,2025-07-27,14976,30,9,3,4
194707,2025-07-27,16020,15,6,2,4
194044,2025-07-27,14315,38,12,3,4
195694,2025-07-27,17226,25,8,2,4
194709,2025-07-27,16023,15,6,2,4
195692,2025-07-27,17224,2,2,1,4
194041,2025-07-27,14311,39,12,3,4
195828,2025-07-27,17360,2,2,1,4
195016,2025-07-27,16476,26,8,2,4
194474,2025-07-27,15537,24,8,2,4
195256,2025-07-27,16759,9,4,2,4
194260,2025-07-27,14988,32,10,3,4
194827,2025-07-27,16213,43,13,3,4
194710,2025-07-27,16024,16,6,2,4
194042,2025-07-27,14313,38,12,3,4
195474,2025-07-27,16998,3,2,1,4
195695,2025-07-27,17227,17,6,2,4
194475,2025-07-27,15538,25,8,2,4
195255,2025-07-27,16758,10,4,2,4
195017,2025-07-27,16479,13,5,2,4
194259,2025-07-27,14987,34,10,3,4
195477,2025-07-27,17001,3,2,1,4
194478,2025-07-27,15541,21,7,2,4
194048,2025-07-27,14333,38,12,3,4
194047,2025-07-27,14321,39,12,3,4
194254,2025-07-27,14970,33,10,3,4
195022,2025-07-27,16485,37,11,3,4
195690,2025-07-27,17222,7,4,2,4
194704,2025-07-27,16017,18,6,2,4
194481,2025-07-27,15544,26,8,2,4
195249,2025-07-27,16752,30,9,3,4
195480,2025-07-27,17004,3,2,1,4
194046,2025-07-27,14319,38,12,3,4
194253,2025-07-27,14969,29,9,3,4
195023,2025-07-27,16486,25,8,2,4
195689,2025-07-27,17221,9,4,2,4
194703,2025-07-27,16016,16,6,2,4
194482,2025-07-27,15545,25,8,2,4
195248,2025-07-27,16751,4,3,1,0
195479,2025-07-27,17003,3,2,1,4
195250,2025-07-27,16753,9,4,2,4
195252,2025-07-27,16755,23,8,2,4
194479,2025-07-27,15542,19,7,2,4
195020,2025-07-27,16482,11,5,2,4
194256,2025-07-27,14975,34,10,3,4
194706,2025-07-27,16019,36,11,3,4
194045,2025-07-27,14317,39,12,3,4
195691,2025-07-27,17223,2,2,1,4
195478,2025-07-27,17002,2,2,1,4
194595,2025-07-27,15788,20,7,2,4
194480,2025-07-27,15543,23,8,2,4
195806,2025-07-27,17338,28,9,3,4
194255,2025-07-27,14972,34,10,3,4
195021,2025-07-27,16483,10,4,2,4
194705,2025-07-27,16018,15,6,2,0
194897,2025-07-27,16320,35,11,3,0
193911,2025-07-27,13738,41,13,3,4
194832,2025-07-27,16220,19,7,2,4
194212,2025-07-27,14904,31,10,3,4
195274,2025-07-27,16779,5,3,1,4
194164,2025-07-27,14772,35,11,3,4
194618,2025-07-27,15831,23,8,2,4
195157,2025-07-27,16649,4,3,1,0
193924,2025-07-27,13815,42,13,3,4
194127,2025-07-27,14612,36,11,3,4
195565,2025-07-27,17093,2,2,1,4
195608,2025-07-27,17138,10,4,2,4
194572,2025-07-27,15746,20,7,2,4
194169,2025-07-27,14797,37,11,3,4
195111,2025-07-27,16594,9,4,2,0
195156,2025-07-27,16648,5,3,1,4
194617,2025-07-27,15830,15,6,2,4
194128,2025-07-27,14614,35,11,3,4
195566,2025-07-27,17094,33,10,3,4
195112,2025-07-27,16595,18,6,2,4
194573,2025-07-27,15748,42,13,3,4
194841,2025-07-27,16235,19,7,2,4
195110,2025-07-27,16590,15,6,2,4
194170,2025-07-27,14798,38,12,3,4
194888,2025-07-27,16306,11,5,2,4
194569,2025-07-27,15743,38,12,3,4
195159,2025-07-27,16653,4,3,1,4
194125,2025-07-27,14608,37,11,3,4
195610,2025-07-27,17140,1,1,1,4
195563,2025-07-27,17091,11,5,2,4
195109,2025-07-27,16588,40,12,3,4
194570,2025-07-27,15744,21,7,2,4
194571,2025-07-27,15745,39,12,3,0
194171,2025-07-27,14828,36,11,3,4
194619,2025-07-27,15832,27,9,3,4
195158,2025-07-27,16652,5,3,1,4
194126,2025-07-27,14611,38,12,3,4
195609,2025-07-27,17139,22,7,2,4
195564,2025-07-27,17092,18,6,2,4
194168,2025-07-27,14793,36,11,3,4
195607,2025-07-27,17137,20,7,2,0
195155,2025-07-27,16647,5,3,1,4
195570,2025-07-27,17098,22,7,2,4
195569,2025-07-27,17097,9,4,2,4
195115,2025-07-27,16599,21,7,2,4
194613,2025-07-27,15824,18,6,2,4
194576,2025-07-27,15751,21,7,2,4
195152,2025-07-27,16644,6,3,1,4
195604,2025-07-27,17134,30,9,3,4
194165,2025-07-27,14774,43,13,3,4
194166,2025-07-27,14791,35,11,3,4
194132,2025-07-27,14625,36,11,3,4
195116,2025-07-27,16600,12,5,2,4
194577,2025-07-27,15753,21,7,2,4
195151,2025-07-27,16643,8,4,2,4
194612,2025-07-27,15823,20,7,2,4
195603,2025-07-27,17133,2,2,1,4
194131,2025-07-27,14620,35,11,3,4
195605,2025-07-27,17135,11,5,2,4
194616,2025-07-27,15828,19,7,2,4
195606,2025-07-27,17136,2,2,1,4
194129,2025-07-27,14615,36,11,3,4
195567,2025-07-27,17095,24,8,2,4
195113,2025-07-27,16597,23,8,2,0
194574,2025-07-27,15749,21,7,2,4
194615,2025-07-27,15826,21,7,2,4
194167,2025-07-27,14792,35,11,3,4
195154,2025-07-27,16646,4,3,1,4
193920,2025-07-27,13808,42,13,3,4
194130,2025-07-27,14618,36,11,3,0
195568,2025-07-27,17096,1,1,1,4
195114,2025-07-27,16598,9,4,2,4
194575,2025-07-27,15750,20,7,2,4
195153,2025-07-27,16645,9,4,2,4
194614,2025-07-27,15825,18,6,2,4
194620,2025-07-27,15835,13,5,2,4
195108,2025-07-27,16587,18,6,2,4
194172,2025-07-27,14830,40,12,3,4
194120,2025-07-27,14598,36,11,3,4
195102,2025-07-27,16580,24,8,2,4
194626,2025-07-27,15844,19,7,2,4
194563,2025-07-27,15726,20,7,2,0
195616,2025-07-27,17146,2,2,1,4
195557,2025-07-27,17085,1,1,1,4
195165,2025-07-27,16659,11,5,2,4
194177,2025-07-27,14850,34,10,3,4
194178,2025-07-27,14852,33,10,3,4
195103,2025-07-27,16581,40,12,3,0
194625,2025-07-27,15842,37,11,3,4
194564,2025-07-27,15727,35,11,3,4
