Date,Month,Year,Day,WeekName,WeekdaySort
2007-02-19 00:00:00.000,2,2007,19,Mon,1
2007-02-20 00:00:00.000,2,2007,20,Tue,2
2007-02-21 00:00:00.000,2,2007,21,Wed,3
2007-02-22 00:00:00.000,2,2007,22,Thu,4
2007-02-23 00:00:00.000,2,2007,23,Fri,5
2007-02-24 00:00:00.000,2,2007,24,Sat,6
2007-02-25 00:00:00.000,2,2007,25,Sun,7
2007-02-26 00:00:00.000,2,2007,26,Mon,1
2007-02-27 00:00:00.000,2,2007,27,Tue,2
2007-02-28 00:00:00.000,2,2007,28,Wed,3
2007-03-01 00:00:00.000,3,2007,1,Thu,4
2007-03-02 00:00:00.000,3,2007,2,Fri,5
2007-03-03 00:00:00.000,3,2007,3,Sat,6
2007-03-04 00:00:00.000,3,2007,4,Sun,7
2007-03-05 00:00:00.000,3,2007,5,Mon,1
2007-03-06 00:00:00.000,3,2007,6,Tue,2
2007-03-07 00:00:00.000,3,2007,7,Wed,3
2007-03-08 00:00:00.000,3,2007,8,Thu,4
2007-03-09 00:00:00.000,3,2007,9,Fri,5
2007-03-10 00:00:00.000,3,2007,10,Sat,6
2007-03-11 00:00:00.000,3,2007,11,Sun,7
2007-03-12 00:00:00.000,3,2007,12,Mon,1
2007-03-13 00:00:00.000,3,2007,13,Tue,2
2007-03-14 00:00:00.000,3,2007,14,Wed,3
2007-03-15 00:00:00.000,3,2007,15,Thu,4
2007-03-16 00:00:00.000,3,2007,16,Fri,5
2007-03-17 00:00:00.000,3,2007,17,Sat,6
2007-03-18 00:00:00.000,3,2007,18,Sun,7
2007-03-19 00:00:00.000,3,2007,19,Mon,1
2007-03-20 00:00:00.000,3,2007,20,Tue,2
2007-03-21 00:00:00.000,3,2007,21,Wed,3
2007-03-22 00:00:00.000,3,2007,22,Thu,4
2007-03-23 00:00:00.000,3,2007,23,Fri,5
2007-03-24 00:00:00.000,3,2007,24,Sat,6
2007-03-25 00:00:00.000,3,2007,25,Sun,7
2007-03-26 00:00:00.000,3,2007,26,Mon,1
2007-03-27 00:00:00.000,3,2007,27,Tue,2
2007-03-28 00:00:00.000,3,2007,28,Wed,3
2007-03-29 00:00:00.000,3,2007,29,Thu,4
2007-03-30 00:00:00.000,3,2007,30,Fri,5
2007-03-31 00:00:00.000,3,2007,31,Sat,6
2007-04-01 00:00:00.000,4,2007,1,Sun,7
2007-04-02 00:00:00.000,4,2007,2,Mon,1
2007-04-03 00:00:00.000,4,2007,3,Tue,2
2007-04-04 00:00:00.000,4,2007,4,Wed,3
2007-04-05 00:00:00.000,4,2007,5,Thu,4
2007-04-06 00:00:00.000,4,2007,6,Fri,5
2007-04-07 00:00:00.000,4,2007,7,Sat,6
2007-04-08 00:00:00.000,4,2007,8,Sun,7
2007-04-09 00:00:00.000,4,2007,9,Mon,1
2007-04-10 00:00:00.000,4,2007,10,Tue,2
2007-04-11 00:00:00.000,4,2007,11,Wed,3
2007-04-12 00:00:00.000,4,2007,12,Thu,4
2007-04-13 00:00:00.000,4,2007,13,Fri,5
2007-04-14 00:00:00.000,4,2007,14,Sat,6
2007-04-15 00:00:00.000,4,2007,15,Sun,7
2007-04-16 00:00:00.000,4,2007,16,Mon,1
2007-04-17 00:00:00.000,4,2007,17,Tue,2
2007-04-18 00:00:00.000,4,2007,18,Wed,3
2007-04-19 00:00:00.000,4,2007,19,Thu,4
2007-04-20 00:00:00.000,4,2007,20,Fri,5
2007-04-21 00:00:00.000,4,2007,21,Sat,6
2007-04-22 00:00:00.000,4,2007,22,Sun,7
2007-04-23 00:00:00.000,4,2007,23,Mon,1
2007-04-24 00:00:00.000,4,2007,24,Tue,2
2007-04-25 00:00:00.000,4,2007,25,Wed,3
2007-04-26 00:00:00.000,4,2007,26,Thu,4
2007-04-27 00:00:00.000,4,2007,27,Fri,5
2007-04-28 00:00:00.000,4,2007,28,Sat,6
2007-04-29 00:00:00.000,4,2007,29,Sun,7
2007-04-30 00:00:00.000,4,2007,30,Mon,1
2007-05-01 00:00:00.000,5,2007,1,Tue,2
2007-05-02 00:00:00.000,5,2007,2,Wed,3
2007-05-03 00:00:00.000,5,2007,3,Thu,4
2007-05-04 00:00:00.000,5,2007,4,Fri,5
2007-05-05 00:00:00.000,5,2007,5,Sat,6
2007-05-06 00:00:00.000,5,2007,6,Sun,7
2007-05-07 00:00:00.000,5,2007,7,Mon,1
2007-05-08 00:00:00.000,5,2007,8,Tue,2
2007-05-09 00:00:00.000,5,2007,9,Wed,3
2007-05-10 00:00:00.000,5,2007,10,Thu,4
2007-05-11 00:00:00.000,5,2007,11,Fri,5
2007-05-12 00:00:00.000,5,2007,12,Sat,6
2007-05-13 00:00:00.000,5,2007,13,Sun,7
2007-05-14 00:00:00.000,5,2007,14,Mon,1
2007-05-15 00:00:00.000,5,2007,15,Tue,2
2007-05-16 00:00:00.000,5,2007,16,Wed,3
2007-05-17 00:00:00.000,5,2007,17,Thu,4
2007-05-18 00:00:00.000,5,2007,18,Fri,5
2007-05-19 00:00:00.000,5,2007,19,Sat,6
2007-05-20 00:00:00.000,5,2007,20,Sun,7
2007-05-21 00:00:00.000,5,2007,21,Mon,1
2007-05-22 00:00:00.000,5,2007,22,Tue,2
2007-05-23 00:00:00.000,5,2007,23,Wed,3
2007-05-24 00:00:00.000,5,2007,24,Thu,4
2007-05-25 00:00:00.000,5,2007,25,Fri,5
2007-05-26 00:00:00.000,5,2007,26,Sat,6
2007-05-27 00:00:00.000,5,2007,27,Sun,7
2007-05-28 00:00:00.000,5,2007,28,Mon,1
2007-05-29 00:00:00.000,5,2007,29,Tue,2
2007-05-30 00:00:00.000,5,2007,30,Wed,3
2007-05-31 00:00:00.000,5,2007,31,Thu,4
2007-06-01 00:00:00.000,6,2007,1,Fri,5
2007-06-02 00:00:00.000,6,2007,2,Sat,6
2007-06-03 00:00:00.000,6,2007,3,Sun,7
2007-06-04 00:00:00.000,6,2007,4,Mon,1
2007-06-05 00:00:00.000,6,2007,5,Tue,2
2007-06-06 00:00:00.000,6,2007,6,Wed,3
2007-06-07 00:00:00.000,6,2007,7,Thu,4
2007-06-08 00:00:00.000,6,2007,8,Fri,5
2007-06-09 00:00:00.000,6,2007,9,Sat,6
2007-06-10 00:00:00.000,6,2007,10,Sun,7
2007-06-11 00:00:00.000,6,2007,11,Mon,1
2007-06-12 00:00:00.000,6,2007,12,Tue,2
2007-06-13 00:00:00.000,6,2007,13,Wed,3
2007-06-14 00:00:00.000,6,2007,14,Thu,4
2007-06-15 00:00:00.000,6,2007,15,Fri,5
2007-06-16 00:00:00.000,6,2007,16,Sat,6
2007-06-17 00:00:00.000,6,2007,17,Sun,7
2007-06-18 00:00:00.000,6,2007,18,Mon,1
2007-06-19 00:00:00.000,6,2007,19,Tue,2
2007-06-20 00:00:00.000,6,2007,20,Wed,3
2007-06-21 00:00:00.000,6,2007,21,Thu,4
2007-06-22 00:00:00.000,6,2007,22,Fri,5
2007-06-23 00:00:00.000,6,2007,23,Sat,6
2007-06-24 00:00:00.000,6,2007,24,Sun,7
2007-06-25 00:00:00.000,6,2007,25,Mon,1
2007-06-26 00:00:00.000,6,2007,26,Tue,2
2007-06-27 00:00:00.000,6,2007,27,Wed,3
2007-06-28 00:00:00.000,6,2007,28,Thu,4
2007-06-29 00:00:00.000,6,2007,29,Fri,5
2007-06-30 00:00:00.000,6,2007,30,Sat,6
2007-07-01 00:00:00.000,7,2007,1,Sun,7
2007-07-02 00:00:00.000,7,2007,2,Mon,1
2007-07-03 00:00:00.000,7,2007,3,Tue,2
2007-07-04 00:00:00.000,7,2007,4,Wed,3
2007-07-05 00:00:00.000,7,2007,5,Thu,4
2007-07-06 00:00:00.000,7,2007,6,Fri,5
2007-07-07 00:00:00.000,7,2007,7,Sat,6
2007-07-08 00:00:00.000,7,2007,8,Sun,7
2007-07-09 00:00:00.000,7,2007,9,Mon,1
2007-07-10 00:00:00.000,7,2007,10,Tue,2
2007-07-11 00:00:00.000,7,2007,11,Wed,3
2007-07-12 00:00:00.000,7,2007,12,Thu,4
2007-07-13 00:00:00.000,7,2007,13,Fri,5
2007-07-14 00:00:00.000,7,2007,14,Sat,6
2007-07-15 00:00:00.000,7,2007,15,Sun,7
2007-07-16 00:00:00.000,7,2007,16,Mon,1
2007-07-17 00:00:00.000,7,2007,17,Tue,2
2007-07-18 00:00:00.000,7,2007,18,Wed,3
2007-07-19 00:00:00.000,7,2007,19,Thu,4
2007-07-20 00:00:00.000,7,2007,20,Fri,5
2007-07-21 00:00:00.000,7,2007,21,Sat,6
2007-07-22 00:00:00.000,7,2007,22,Sun,7
2007-07-23 00:00:00.000,7,2007,23,Mon,1
2007-07-24 00:00:00.000,7,2007,24,Tue,2
2007-07-25 00:00:00.000,7,2007,25,Wed,3
2007-07-26 00:00:00.000,7,2007,26,Thu,4
2007-07-27 00:00:00.000,7,2007,27,Fri,5
2007-07-28 00:00:00.000,7,2007,28,Sat,6
2007-07-29 00:00:00.000,7,2007,29,Sun,7
2007-07-30 00:00:00.000,7,2007,30,Mon,1
2007-07-31 00:00:00.000,7,2007,31,Tue,2
2007-08-01 00:00:00.000,8,2007,1,Wed,3
2007-08-02 00:00:00.000,8,2007,2,Thu,4
2007-08-03 00:00:00.000,8,2007,3,Fri,5
2007-08-04 00:00:00.000,8,2007,4,Sat,6
2007-08-05 00:00:00.000,8,2007,5,Sun,7
2007-08-06 00:00:00.000,8,2007,6,Mon,1
2007-08-07 00:00:00.000,8,2007,7,Tue,2
2007-08-08 00:00:00.000,8,2007,8,Wed,3
2007-08-09 00:00:00.000,8,2007,9,Thu,4
2007-08-10 00:00:00.000,8,2007,10,Fri,5
2007-08-11 00:00:00.000,8,2007,11,Sat,6
2007-08-12 00:00:00.000,8,2007,12,Sun,7
2007-08-13 00:00:00.000,8,2007,13,Mon,1
2007-08-14 00:00:00.000,8,2007,14,Tue,2
2007-08-15 00:00:00.000,8,2007,15,Wed,3
2007-08-16 00:00:00.000,8,2007,16,Thu,4
2007-08-17 00:00:00.000,8,2007,17,Fri,5
2007-08-18 00:00:00.000,8,2007,18,Sat,6
2007-08-19 00:00:00.000,8,2007,19,Sun,7
2007-08-20 00:00:00.000,8,2007,20,Mon,1
2007-08-21 00:00:00.000,8,2007,21,Tue,2
2007-08-22 00:00:00.000,8,2007,22,Wed,3
2007-08-23 00:00:00.000,8,2007,23,Thu,4
2007-08-24 00:00:00.000,8,2007,24,Fri,5
2007-08-25 00:00:00.000,8,2007,25,Sat,6
2007-08-26 00:00:00.000,8,2007,26,Sun,7
2007-08-27 00:00:00.000,8,2007,27,Mon,1
2007-08-28 00:00:00.000,8,2007,28,Tue,2
2007-08-29 00:00:00.000,8,2007,29,Wed,3
2007-08-30 00:00:00.000,8,2007,30,Thu,4
2007-08-31 00:00:00.000,8,2007,31,Fri,5
2007-09-01 00:00:00.000,9,2007,1,Sat,6
2007-09-02 00:00:00.000,9,2007,2,Sun,7
2007-09-03 00:00:00.000,9,2007,3,Mon,1
2007-09-04 00:00:00.000,9,2007,4,Tue,2
2007-09-05 00:00:00.000,9,2007,5,Wed,3
2007-09-06 00:00:00.000,9,2007,6,Thu,4
2007-09-07 00:00:00.000,9,2007,7,Fri,5
2007-09-08 00:00:00.000,9,2007,8,Sat,6
2007-09-09 00:00:00.000,9,2007,9,Sun,7
2007-09-10 00:00:00.000,9,2007,10,Mon,1
2007-09-11 00:00:00.000,9,2007,11,Tue,2
2007-09-12 00:00:00.000,9,2007,12,Wed,3
2007-09-13 00:00:00.000,9,2007,13,Thu,4
2007-09-14 00:00:00.000,9,2007,14,Fri,5
2007-09-15 00:00:00.000,9,2007,15,Sat,6
2007-09-16 00:00:00.000,9,2007,16,Sun,7
2007-09-17 00:00:00.000,9,2007,17,Mon,1
2007-09-18 00:00:00.000,9,2007,18,Tue,2
2007-09-19 00:00:00.000,9,2007,19,Wed,3
2007-09-20 00:00:00.000,9,2007,20,Thu,4
2007-09-21 00:00:00.000,9,2007,21,Fri,5
2007-09-22 00:00:00.000,9,2007,22,Sat,6
2007-09-23 00:00:00.000,9,2007,23,Sun,7
2007-09-24 00:00:00.000,9,2007,24,Mon,1
2007-09-25 00:00:00.000,9,2007,25,Tue,2
2007-09-26 00:00:00.000,9,2007,26,Wed,3
2007-09-27 00:00:00.000,9,2007,27,Thu,4
2007-09-28 00:00:00.000,9,2007,28,Fri,5
2007-09-29 00:00:00.000,9,2007,29,Sat,6
2007-09-30 00:00:00.000,9,2007,30,Sun,7
2007-10-01 00:00:00.000,10,2007,1,Mon,1
2007-10-02 00:00:00.000,10,2007,2,Tue,2
2007-10-03 00:00:00.000,10,2007,3,Wed,3
2007-10-04 00:00:00.000,10,2007,4,Thu,4
2007-10-05 00:00:00.000,10,2007,5,Fri,5
2007-10-06 00:00:00.000,10,2007,6,Sat,6
2007-10-07 00:00:00.000,10,2007,7,Sun,7
2007-10-08 00:00:00.000,10,2007,8,Mon,1
2007-10-09 00:00:00.000,10,2007,9,Tue,2
2007-10-10 00:00:00.000,10,2007,10,Wed,3
2007-10-11 00:00:00.000,10,2007,11,Thu,4
2007-10-12 00:00:00.000,10,2007,12,Fri,5
2007-10-13 00:00:00.000,10,2007,13,Sat,6
2007-10-14 00:00:00.000,10,2007,14,Sun,7
2007-10-15 00:00:00.000,10,2007,15,Mon,1
2007-10-16 00:00:00.000,10,2007,16,Tue,2
2007-10-17 00:00:00.000,10,2007,17,Wed,3
2007-10-18 00:00:00.000,10,2007,18,Thu,4
2007-10-19 00:00:00.000,10,2007,19,Fri,5
2007-10-20 00:00:00.000,10,2007,20,Sat,6
2007-10-21 00:00:00.000,10,2007,21,Sun,7
2007-10-22 00:00:00.000,10,2007,22,Mon,1
2007-10-23 00:00:00.000,10,2007,23,Tue,2
2007-10-24 00:00:00.000,10,2007,24,Wed,3
2007-10-25 00:00:00.000,10,2007,25,Thu,4
2007-10-26 00:00:00.000,10,2007,26,Fri,5
2007-10-27 00:00:00.000,10,2007,27,Sat,6
2007-10-28 00:00:00.000,10,2007,28,Sun,7
2007-10-29 00:00:00.000,10,2007,29,Mon,1
2007-10-30 00:00:00.000,10,2007,30,Tue,2
2007-10-31 00:00:00.000,10,2007,31,Wed,3
2007-11-01 00:00:00.000,11,2007,1,Thu,4
2007-11-02 00:00:00.000,11,2007,2,Fri,5
2007-11-03 00:00:00.000,11,2007,3,Sat,6
2007-11-04 00:00:00.000,11,2007,4,Sun,7
2007-11-05 00:00:00.000,11,2007,5,Mon,1
2007-11-06 00:00:00.000,11,2007,6,Tue,2
2007-11-07 00:00:00.000,11,2007,7,Wed,3
2007-11-08 00:00:00.000,11,2007,8,Thu,4
2007-11-09 00:00:00.000,11,2007,9,Fri,5
2007-11-10 00:00:00.000,11,2007,10,Sat,6
2007-11-11 00:00:00.000,11,2007,11,Sun,7
2007-11-12 00:00:00.000,11,2007,12,Mon,1
2007-11-13 00:00:00.000,11,2007,13,Tue,2
2007-11-14 00:00:00.000,11,2007,14,Wed,3
2007-11-15 00:00:00.000,11,2007,15,Thu,4
2007-11-16 00:00:00.000,11,2007,16,Fri,5
2007-11-17 00:00:00.000,11,2007,17,Sat,6
2007-11-18 00:00:00.000,11,2007,18,Sun,7
2007-11-19 00:00:00.000,11,2007,19,Mon,1
2007-11-20 00:00:00.000,11,2007,20,Tue,2
2007-11-21 00:00:00.000,11,2007,21,Wed,3
2007-11-22 00:00:00.000,11,2007,22,Thu,4
2007-11-23 00:00:00.000,11,2007,23,Fri,5
2007-11-24 00:00:00.000,11,2007,24,Sat,6
2007-11-25 00:00:00.000,11,2007,25,Sun,7
2007-11-26 00:00:00.000,11,2007,26,Mon,1
2007-11-27 00:00:00.000,11,2007,27,Tue,2
2007-11-28 00:00:00.000,11,2007,28,Wed,3
2007-11-29 00:00:00.000,11,2007,29,Thu,4
2007-11-30 00:00:00.000,11,2007,30,Fri,5
2007-12-01 00:00:00.000,12,2007,1,Sat,6
2007-12-02 00:00:00.000,12,2007,2,Sun,7
2007-12-03 00:00:00.000,12,2007,3,Mon,1
2007-12-04 00:00:00.000,12,2007,4,Tue,2
2007-12-05 00:00:00.000,12,2007,5,Wed,3
2007-12-06 00:00:00.000,12,2007,6,Thu,4
2007-12-07 00:00:00.000,12,2007,7,Fri,5
2007-12-08 00:00:00.000,12,2007,8,Sat,6
2007-12-09 00:00:00.000,12,2007,9,Sun,7
2007-12-10 00:00:00.000,12,2007,10,Mon,1
2007-12-11 00:00:00.000,12,2007,11,Tue,2
2007-12-12 00:00:00.000,12,2007,12,Wed,3
2007-12-13 00:00:00.000,12,2007,13,Thu,4
2007-12-14 00:00:00.000,12,2007,14,Fri,5
2007-12-15 00:00:00.000,12,2007,15,Sat,6
2007-12-16 00:00:00.000,12,2007,16,Sun,7
2007-12-17 00:00:00.000,12,2007,17,Mon,1
2007-12-18 00:00:00.000,12,2007,18,Tue,2
2007-12-19 00:00:00.000,12,2007,19,Wed,3
2007-12-20 00:00:00.000,12,2007,20,Thu,4
2007-12-21 00:00:00.000,12,2007,21,Fri,5
2007-12-22 00:00:00.000,12,2007,22,Sat,6
2007-12-23 00:00:00.000,12,2007,23,Sun,7
2007-12-24 00:00:00.000,12,2007,24,Mon,1
2007-12-25 00:00:00.000,12,2007,25,Tue,2
2007-12-26 00:00:00.000,12,2007,26,Wed,3
2007-12-27 00:00:00.000,12,2007,27,Thu,4
2007-12-28 00:00:00.000,12,2007,28,Fri,5
2007-12-29 00:00:00.000,12,2007,29,Sat,6
2007-12-30 00:00:00.000,12,2007,30,Sun,7
2007-12-31 00:00:00.000,12,2007,31,Mon,1
2008-01-01 00:00:00.000,1,2008,1,Tue,2
2008-01-02 00:00:00.000,1,2008,2,Wed,3
2008-01-03 00:00:00.000,1,2008,3,Thu,4
2008-01-04 00:00:00.000,1,2008,4,Fri,5
2008-01-05 00:00:00.000,1,2008,5,Sat,6
2008-01-06 00:00:00.000,1,2008,6,Sun,7
2008-01-07 00:00:00.000,1,2008,7,Mon,1
2008-01-08 00:00:00.000,1,2008,8,Tue,2
2008-01-09 00:00:00.000,1,2008,9,Wed,3
2008-01-10 00:00:00.000,1,2008,10,Thu,4
2008-01-11 00:00:00.000,1,2008,11,Fri,5
2008-01-12 00:00:00.000,1,2008,12,Sat,6
2008-01-13 00:00:00.000,1,2008,13,Sun,7
2008-01-14 00:00:00.000,1,2008,14,Mon,1
2008-01-15 00:00:00.000,1,2008,15,Tue,2
2008-01-16 00:00:00.000,1,2008,16,Wed,3
2008-01-17 00:00:00.000,1,2008,17,Thu,4
2008-01-18 00:00:00.000,1,2008,18,Fri,5
2008-01-19 00:00:00.000,1,2008,19,Sat,6
2008-01-20 00:00:00.000,1,2008,20,Sun,7
2008-01-21 00:00:00.000,1,2008,21,Mon,1
2008-01-22 00:00:00.000,1,2008,22,Tue,2
2008-01-23 00:00:00.000,1,2008,23,Wed,3
2008-01-24 00:00:00.000,1,2008,24,Thu,4
2008-01-25 00:00:00.000,1,2008,25,Fri,5
2008-01-26 00:00:00.000,1,2008,26,Sat,6
2008-01-27 00:00:00.000,1,2008,27,Sun,7
2008-01-28 00:00:00.000,1,2008,28,Mon,1
2008-01-29 00:00:00.000,1,2008,29,Tue,2
2008-01-30 00:00:00.000,1,2008,30,Wed,3
2008-01-31 00:00:00.000,1,2008,31,Thu,4
2008-02-01 00:00:00.000,2,2008,1,Fri,5
2008-02-02 00:00:00.000,2,2008,2,Sat,6
2008-02-03 00:00:00.000,2,2008,3,Sun,7
2008-02-04 00:00:00.000,2,2008,4,Mon,1
2008-02-05 00:00:00.000,2,2008,5,Tue,2
2008-02-06 00:00:00.000,2,2008,6,Wed,3
2008-02-07 00:00:00.000,2,2008,7,Thu,4
2008-02-08 00:00:00.000,2,2008,8,Fri,5
2008-02-09 00:00:00.000,2,2008,9,Sat,6
2008-02-10 00:00:00.000,2,2008,10,Sun,7
2008-02-11 00:00:00.000,2,2008,11,Mon,1
2008-02-12 00:00:00.000,2,2008,12,Tue,2
2008-02-13 00:00:00.000,2,2008,13,Wed,3
2008-02-14 00:00:00.000,2,2008,14,Thu,4
2008-02-15 00:00:00.000,2,2008,15,Fri,5
2008-02-16 00:00:00.000,2,2008,16,Sat,6
2008-02-17 00:00:00.000,2,2008,17,Sun,7
2008-02-18 00:00:00.000,2,2008,18,Mon,1
2008-02-19 00:00:00.000,2,2008,19,Tue,2
2008-02-20 00:00:00.000,2,2008,20,Wed,3
2008-02-21 00:00:00.000,2,2008,21,Thu,4
2008-02-22 00:00:00.000,2,2008,22,Fri,5
2008-02-23 00:00:00.000,2,2008,23,Sat,6
2008-02-24 00:00:00.000,2,2008,24,Sun,7
2008-02-25 00:00:00.000,2,2008,25,Mon,1
2008-02-26 00:00:00.000,2,2008,26,Tue,2
2008-02-27 00:00:00.000,2,2008,27,Wed,3
2008-02-28 00:00:00.000,2,2008,28,Thu,4
2008-02-29 00:00:00.000,2,2008,29,Fri,5
2008-03-01 00:00:00.000,3,2008,1,Sat,6
2008-03-02 00:00:00.000,3,2008,2,Sun,7
2008-03-03 00:00:00.000,3,2008,3,Mon,1
2008-03-04 00:00:00.000,3,2008,4,Tue,2
2008-03-05 00:00:00.000,3,2008,5,Wed,3
2008-03-06 00:00:00.000,3,2008,6,Thu,4
2008-03-07 00:00:00.000,3,2008,7,Fri,5
2008-03-08 00:00:00.000,3,2008,8,Sat,6
2008-03-09 00:00:00.000,3,2008,9,Sun,7
2008-03-10 00:00:00.000,3,2008,10,Mon,1
2008-03-11 00:00:00.000,3,2008,11,Tue,2
2008-03-12 00:00:00.000,3,2008,12,Wed,3
2008-03-13 00:00:00.000,3,2008,13,Thu,4
2008-03-14 00:00:00.000,3,2008,14,Fri,5
2008-03-15 00:00:00.000,3,2008,15,Sat,6
2008-03-16 00:00:00.000,3,2008,16,Sun,7
2008-03-17 00:00:00.000,3,2008,17,Mon,1
2008-03-18 00:00:00.000,3,2008,18,Tue,2
2008-03-19 00:00:00.000,3,2008,19,Wed,3
2008-03-20 00:00:00.000,3,2008,20,Thu,4
2008-03-21 00:00:00.000,3,2008,21,Fri,5
2008-03-22 00:00:00.000,3,2008,22,Sat,6
2008-03-23 00:00:00.000,3,2008,23,Sun,7
2008-03-24 00:00:00.000,3,2008,24,Mon,1
2008-03-25 00:00:00.000,3,2008,25,Tue,2
2008-03-26 00:00:00.000,3,2008,26,Wed,3
2008-03-27 00:00:00.000,3,2008,27,Thu,4
2008-03-28 00:00:00.000,3,2008,28,Fri,5
2008-03-29 00:00:00.000,3,2008,29,Sat,6
2008-03-30 00:00:00.000,3,2008,30,Sun,7
2008-03-31 00:00:00.000,3,2008,31,Mon,1
2008-04-01 00:00:00.000,4,2008,1,Tue,2
2008-04-02 00:00:00.000,4,2008,2,Wed,3
2008-04-03 00:00:00.000,4,2008,3,Thu,4
2008-04-04 00:00:00.000,4,2008,4,Fri,5
2008-04-05 00:00:00.000,4,2008,5,Sat,6
2008-04-06 00:00:00.000,4,2008,6,Sun,7
2008-04-07 00:00:00.000,4,2008,7,Mon,1
2008-04-08 00:00:00.000,4,2008,8,Tue,2
2008-04-09 00:00:00.000,4,2008,9,Wed,3
2008-04-10 00:00:00.000,4,2008,10,Thu,4
2008-04-11 00:00:00.000,4,2008,11,Fri,5
2008-04-12 00:00:00.000,4,2008,12,Sat,6
2008-04-13 00:00:00.000,4,2008,13,Sun,7
2008-04-14 00:00:00.000,4,2008,14,Mon,1
2008-04-15 00:00:00.000,4,2008,15,Tue,2
2008-04-16 00:00:00.000,4,2008,16,Wed,3
2008-04-17 00:00:00.000,4,2008,17,Thu,4
2008-04-18 00:00:00.000,4,2008,18,Fri,5
2008-04-19 00:00:00.000,4,2008,19,Sat,6
2008-04-20 00:00:00.000,4,2008,20,Sun,7
2008-04-21 00:00:00.000,4,2008,21,Mon,1
2008-04-22 00:00:00.000,4,2008,22,Tue,2
2008-04-23 00:00:00.000,4,2008,23,Wed,3
2008-04-24 00:00:00.000,4,2008,24,Thu,4
2008-04-25 00:00:00.000,4,2008,25,Fri,5
2008-04-26 00:00:00.000,4,2008,26,Sat,6
2008-04-27 00:00:00.000,4,2008,27,Sun,7
2008-04-28 00:00:00.000,4,2008,28,Mon,1
2008-04-29 00:00:00.000,4,2008,29,Tue,2
2008-04-30 00:00:00.000,4,2008,30,Wed,3
2008-05-01 00:00:00.000,5,2008,1,Thu,4
2008-05-02 00:00:00.000,5,2008,2,Fri,5
2008-05-03 00:00:00.000,5,2008,3,Sat,6
2008-05-04 00:00:00.000,5,2008,4,Sun,7
2008-05-05 00:00:00.000,5,2008,5,Mon,1
2008-05-06 00:00:00.000,5,2008,6,Tue,2
2008-05-07 00:00:00.000,5,2008,7,Wed,3
2008-05-08 00:00:00.000,5,2008,8,Thu,4
2008-05-09 00:00:00.000,5,2008,9,Fri,5
2008-05-10 00:00:00.000,5,2008,10,Sat,6
2008-05-11 00:00:00.000,5,2008,11,Sun,7
2008-05-12 00:00:00.000,5,2008,12,Mon,1
